"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|NL","Without sequence","49.9","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|NL","Without sequence","49.59","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|NL","Without sequence","48.42","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|NL","Without sequence","49.0","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|NL","Without sequence","47.58","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|NL","Without sequence","47.55","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|NL","Without sequence","52.4","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|NL","Without sequence","47.93","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|NL","Without sequence","43.44","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|NL","Without sequence","33.48","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|NL","Without sequence","34.63","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|NL","Without sequence","34.63","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|NL","Without sequence","28.97","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|NL","Without sequence","40.0","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|NL","Without sequence","38.3","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|NL","Without sequence","47.33","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|NL","Without sequence","48.8","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|NL","Without sequence","51.5","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|NL","Without sequence","51.52","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|NL","Without sequence","50.99","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|NL","Without sequence","50.0","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|NL","Without sequence","50.84","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|NL","Without sequence","51.82","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|NL","Without sequence","72.5","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|NL","Without sequence","51.55","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|NL","Without sequence","51.73","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|NL","Without sequence","48.28","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|NL","Without sequence","47.61","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|NL","Without sequence","45.1","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|NL","Without sequence","42.2","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|NL","Without sequence","46.52","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|NL","Without sequence","42.4","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|NL","Without sequence","46.48","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|NL","Without sequence","46.37","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|NL","Without sequence","45.0","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|NL","Without sequence","46.67","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|NL","Without sequence","50.41","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|NL","Without sequence","58.0","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|NL","Without sequence","63.14","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|NL","Without sequence","66.3","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|NL","Without sequence","65.5","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|NL","Without sequence","51.94","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|NL","Without sequence","48.3","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|NL","Without sequence","51.57","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|NL","Without sequence","51.73","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|NL","Without sequence","62.12","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|NL","Without sequence","65.17","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|NL","Without sequence","85.74","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|NL","Without sequence","63.14","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|NL","Without sequence","56.0","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|NL","Without sequence","52.14","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|NL","Without sequence","55.0","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|NL","Without sequence","51.68","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|NL","Without sequence","47.43","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|NL","Without sequence","46.67","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|NL","Without sequence","42.0","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|NL","Without sequence","38.3","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|NL","Without sequence","36.0","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|NL","Without sequence","42.2","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|NL","Without sequence","44.3","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|NL","Without sequence","47.4","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|NL","Without sequence","57.45","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|NL","Without sequence","62.36","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|NL","Without sequence","61.72","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|NL","Without sequence","60.2","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|NL","Without sequence","56.82","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|NL","Without sequence","55.7","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|NL","Without sequence","54.9","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|NL","Without sequence","54.37","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|NL","Without sequence","52.12","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|NL","Without sequence","55.0","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|NL","Without sequence","62.8","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|NL","Without sequence","50.86","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|NL","Without sequence","51.07","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|NL","Without sequence","50.82","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|NL","Without sequence","49.99","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|NL","Without sequence","48.79","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|NL","Without sequence","47.1","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|NL","Without sequence","41.6","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|NL","Without sequence","38.3","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|NL","Without sequence","44.2","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|NL","Without sequence","42.1","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|NL","Without sequence","39.7","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|NL","Without sequence","39.0","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|NL","Without sequence","46.63","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|NL","Without sequence","60.05","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|NL","Without sequence","63.14","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|NL","Without sequence","60.2","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|NL","Without sequence","56.01","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|NL","Without sequence","56.74","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|NL","Without sequence","54.0","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|NL","Without sequence","52.69","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|NL","Without sequence","55.32","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|NL","Without sequence","53.72","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|NL","Without sequence","60.39","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|NL","Without sequence","63.1","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|NL","Without sequence","52.67","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|NL","Without sequence","50.92","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|NL","Without sequence","49.7","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|NL","Without sequence","49.5","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|NL","Without sequence","48.08","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|NL","Without sequence","48.2","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|NL","Without sequence","48.6","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|NL","Without sequence","46.6","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|NL","Without sequence","46.9","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|NL","Without sequence","46.76","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|NL","Without sequence","46.94","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|NL","Without sequence","48.6","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|NL","Without sequence","54.58","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|NL","Without sequence","63.55","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|NL","Without sequence","68.66","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|NL","Without sequence","69.85","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|NL","Without sequence","64.9","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|NL","Without sequence","65.57","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|NL","Without sequence","59.0","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|NL","Without sequence","56.27","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|NL","Without sequence","56.81","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|NL","Without sequence","57.75","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|NL","Without sequence","59.32","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|NL","Without sequence","79.44","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|NL","Without sequence","56.88","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|NL","Without sequence","53.85","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|NL","Without sequence","50.0","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|NL","Without sequence","51.06","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|NL","Without sequence","47.4","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|NL","Without sequence","50.57","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|NL","Without sequence","53.9","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|NL","Without sequence","49.66","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|NL","Without sequence","48.52","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|NL","Without sequence","48.54","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|NL","Without sequence","48.5","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|NL","Without sequence","51.85","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|NL","Without sequence","59.26","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|NL","Without sequence","73.08","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|NL","Without sequence","76.86","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|NL","Without sequence","74.4","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|NL","Without sequence","74.4","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|NL","Without sequence","71.28","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|NL","Without sequence","69.25","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|NL","Without sequence","65.27","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|NL","Without sequence","67.44","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|NL","Without sequence","68.14","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|NL","Without sequence","69.0","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|NL","Without sequence","75.04","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|NL","Without sequence","76.13","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|NL","Without sequence","72.46","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|NL","Without sequence","61.83","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|NL","Without sequence","58.19","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|NL","Without sequence","56.7","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|NL","Without sequence","53.16","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|NL","Without sequence","57.78","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|NL","Without sequence","57.32","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|NL","Without sequence","55.18","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|NL","Without sequence","55.0","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|NL","Without sequence","53.88","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|NL","Without sequence","53.71","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|NL","Without sequence","53.43","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|NL","Without sequence","56.49","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|NL","Without sequence","60.46","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|NL","Without sequence","62.48","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|NL","Without sequence","62.49","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|NL","Without sequence","57.33","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|NL","Without sequence","55.26","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|NL","Without sequence","55.43","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|NL","Without sequence","58.08","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|NL","Without sequence","58.48","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|NL","Without sequence","62.93","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|NL","Without sequence","67.15","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|NL","Without sequence","68.91","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|NL","Without sequence","63.42","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|NL","Without sequence","60.22","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|NL","Without sequence","58.53","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|NL","Without sequence","58.52","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|NL","Without sequence","56.46","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|NL","Without sequence","56.0","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|NL","Without sequence","54.1","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|NL","Without sequence","53.83","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|NL","Without sequence","51.35","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|NL","Without sequence","50.45","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|NL","Without sequence","50.47","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|NL","Without sequence","48.96","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|NL","Without sequence","50.17","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|NL","Without sequence","52.41","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|NL","Without sequence","56.9","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|NL","Without sequence","57.0","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|NL","Without sequence","56.51","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|NL","Without sequence","55.96","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|NL","Without sequence","53.9","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|NL","Without sequence","55.54","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|NL","Without sequence","55.39","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|NL","Without sequence","58.02","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|NL","Without sequence","66.68","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|NL","Without sequence","69.43","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|NL","Without sequence","69.91","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|NL","Without sequence","68.78","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|NL","Without sequence","61.16","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|NL","Without sequence","62.26","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|NL","Without sequence","57.47","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|NL","Without sequence","55.54","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|NL","Without sequence","53.02","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|NL","Without sequence","52.1","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|NL","Without sequence","51.31","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|NL","Without sequence","51.14","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|NL","Without sequence","53.23","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|NL","Without sequence","67.16","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|NL","Without sequence","79.62","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|NL","Without sequence","88.06","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|NL","Without sequence","86.01","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|NL","Without sequence","80.04","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|NL","Without sequence","75.0","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|NL","Without sequence","70.65","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|NL","Without sequence","71.56","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|NL","Without sequence","72.03","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|NL","Without sequence","76.49","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|NL","Without sequence","81.08","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|NL","Without sequence","88.35","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|NL","Without sequence","88.5","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|NL","Without sequence","79.93","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|NL","Without sequence","73.69","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|NL","Without sequence","66.52","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|NL","Without sequence","53.6","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|NL","Without sequence","52.5","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|NL","Without sequence","47.1","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|NL","Without sequence","48.66","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|NL","Without sequence","48.41","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|NL","Without sequence","50.8","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|NL","Without sequence","51.73","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|NL","Without sequence","47.58","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|NL","Without sequence","60.24","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|NL","Without sequence","71.19","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|NL","Without sequence","76.08","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|NL","Without sequence","75.05","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|NL","Without sequence","76.64","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|NL","Without sequence","72.8","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|NL","Without sequence","71.23","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|NL","Without sequence","72.8","",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|NL","Without sequence","74.3","",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|NL","Without sequence","75.04","",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|NL","Without sequence","81.45","",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|NL","Without sequence","89.7","",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|NL","Without sequence","90.87","",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|NL","Without sequence","82.76","",""
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|NL","Without sequence","58.34","",""
"22/01/2019 21:00:00 - 22/01/2019 22:00:00","BZN|NL","Without sequence","55.38","",""
